GeoName,FIPS,GDP Impact,State,Unemploy Rate,GO_yieldImpact,REV_yieldImpact,infectedPCT,TotalConfirmed,retail,grocery,workplace
"Cloud, KS",20029,-0.00836287,KS,0.054451466,0.470270673,0.141590847,0.03%,3,-0.27,NA,-0.2
"Claiborne, MS",28021,-0.001957626,MS,0.029841954,0.254811429,0.594616054,0.03%,3,-0.22,NA,-0.09
"Deer Lodge, MT",30023,-0.023024959,MT,0.067713461,0.598843664,0.600917504,0.03%,3,-0.57,-0.26,-0.31
"Jasper, IL",17079,-0.024674394,IL,0.048742569,0.440074152,0.20467349,0.03%,3,-0.41,NA,-0.27
"Bullock, AL",01011,-0.016047495,AL,0.042297859,0.375924108,0.226798826,0.03%,3,-0.37,-0.13,-0.24
"Hancock, IA",19081,-0.050944517,IA,0.059400467,0.55950622,0.37670706,0.03%,3,NA,-0.22,-0.34
"Carroll, KY",21041,-0.013830178,KY,0.080102497,0.693504467,0.226065504,0.03%,3,-0.2,-0.18,-0.09
"Walsh, ND",38099,-0.015013986,ND,0.047437045,0.418282309,0.598521342,0.03%,3,-0.26,NA,-0.22
"Colfax, NE",31037,-0.006941889,NE,0.039880393,0.345335606,0.596106897,0.03%,3,-0.52,-0.1,-0.06
"Carbon, MT",30009,-0.038495819,MT,0.067713461,0.616042774,0.513669386,0.03%,3,-0.63,-0.3,-0.45
"Custer, NE",31041,-0.017293703,NE,0.039880393,0.356843821,0.286953328,0.03%,3,-0.33,-0.14,-0.14
"Mackinac, MI",26097,-0.052611319,MI,0.090799137,0.827173139,0.627679201,0.03%,3,-0.71,-0.39,-0.52
"Clay, NC",37043,-0.023565027,NC,0.052980406,0.474717405,0.282550244,0.03%,3,-0.26,-0.14,-0.32
"Ramsey, ND",38071,-0.029044843,ND,0.047437045,0.433880553,0.32236345,0.03%,3,-0.39,-0.27,-0.29
"Gates, NC",37073,-0.013547288,NC,0.052980406,0.463580584,0.414333792,0.03%,3,NA,NA,-0.28
"Morrow, OR",41049,-0.020483403,OR,0.03846563,0.348412783,0.247140047,0.03%,3,-0.51,NA,-0.19
"Marion, KS",20115,-0.021204713,KS,0.054451466,0.484547078,0.228271301,0.03%,3,-0.32,NA,-0.28
"Linn, MO",29115,-0.008367599,MO,0.046852866,0.405947935,0.232519828,0.03%,3,-0.19,-0.07,-0.07
"Washington, KY",21229,-0.05690257,KY,0.080102497,0.741388476,0.630276071,0.02%,3,-0.33,NA,-0.44
"Northumberland, VA",51133,-0.040163082,VA,0.037150238,0.359155073,0.625269122,0.02%,3,-0.31,-0.18,-0.24
"Live Oak, TX",48297,-0.082368784,TX,0.032499617,0.366704479,0.271430999,0.02%,3,-0.68,-0.35,-0.39
"Crawford, GA",13079,-0.01760791,GA,0.029935606,0.273002842,0.445773436,0.02%,3,NA,NA,-0.2
"Meigs, TN",47121,-0.029002323,TN,0.040805298,0.377690436,0.230673744,0.02%,3,-0.12,0.14,-0.28
"Breathitt, KY",21025,-0.004811669,KY,0.080102497,0.6834785,0.29718743,0.02%,3,-0.14,NA,-0.33
"Pamlico, NC",37137,-0.009673705,NC,0.052980406,0.459274284,0.505048403,0.02%,3,-0.15,0.15,-0.29
"Ford, IL",17053,-0.030211017,IL,0.048742569,0.446229271,0.206329549,0.02%,3,-0.59,-0.18,-0.22
"Goshen, WY",56015,-0.030183962,WY,0.031811213,0.302862226,0.222152202,0.02%,3,-0.24,-0.17,-0.26
"Moffat, CO",08081,-0.021663588,CO,0.026604143,0.249308183,0.228478655,0.02%,3,-0.26,-0.22,-0.36
"Mason, IL",17125,-0.015476383,IL,0.048742569,0.429848631,0.307236331,0.02%,3,-0.32,0.04,-0.27
"Charlton, GA",13049,-0.030503178,GA,0.029935606,0.287338641,0.44963054,0.02%,3,-0.31,0.07,-0.25
"Comanche, TX",48093,-0.028413607,TX,0.032499617,0.30672197,0.229803142,0.02%,3,-0.09,-0.22,-0.25
"Faribault, MN",27043,-0.020776039,MN,0.074738431,0.655815296,0.619470264,0.02%,3,-0.59,-0.31,-0.18
"O'Brien, IA",19141,-0.006536926,IA,0.059400467,0.510137857,0.675310763,0.02%,3,-0.22,-0.06,-0.04
"Tallahatchie, MS",28135,-0.004939001,MS,0.029841954,0.258125853,0.524935527,0.02%,3,NA,-0.06,-0.31
"Gogebic, MI",26053,-0.040833074,MI,0.090799137,0.814079146,0.233517929,0.02%,3,-0.53,-0.35,-0.45
"Rusk, WI",55107,-0.034901272,WI,0.055324744,0.507166652,0.471053174,0.02%,3,-0.49,-0.39,-0.25
"McIntosh, GA",13191,-0.025330811,GA,0.029935606,0.281588468,0.248589955,0.02%,3,-0.49,0,-0.39
"Union, KY",21225,-0.064009778,KY,0.080102497,0.74928963,0.569416512,0.02%,3,-0.19,-0.1,-0.44
"Clarke, VA",51043,-0.04526918,VA,0.037150238,0.364831573,0.406436795,0.02%,3,-0.43,-0.19,-0.36
"Nelson, VA",51125,-0.052266925,VA,0.037150238,0.372611036,0.262427233,0.02%,3,-0.42,0.01,-0.38
"Mitchell, NC",37121,-0.025999015,NC,0.052980406,0.477423294,0.5620278,0.02%,3,-0.26,-0.1,-0.24
"Bayfield, WI",55007,-0.039072448,WI,0.055324744,0.51180379,0.224810837,0.02%,3,-0.69,-0.33,-0.37
"Bledsoe, TN",47007,-0.010839989,TN,0.040805298,0.357499189,0.413524012,0.02%,3,-0.23,0.18,-0.29
"Wetzel, WV",54103,-0.049804319,WV,0.024248714,0.260651994,0.38356541,0.02%,3,-0.39,-0.15,-0.31
"Page, IA",19145,-0.017103618,IA,0.059400467,0.521884954,0.559367098,0.02%,3,-0.35,NA,-0.22
"Nottoway, VA",51135,0.00267191,VA,0.037150238,0.311534984,0.179026358,0.02%,3,-0.3,0.38,-0.11
"Clark, IL",17023,-0.042522194,IL,0.048742569,0.45991573,0.315326004,0.02%,3,-0.28,NA,-0.32
"Kingfisher, OK",40073,-0.038787971,OK,0.037996921,0.364794171,0.404498201,0.02%,3,-0.08,NA,-0.33
"Appomattox, VA",51011,-0.010140639,VA,0.037150238,0.325778823,0.364502212,0.02%,3,-0.2,0.02,-0.3
"Union, SD",46127,-0.024196767,SD,0.01875562,0.185680556,0.359024927,0.02%,3,-0.3,-0.15,-0.17
"Osage, KS",20139,-0.009936801,KS,0.054451466,0.472020428,0.232989192,0.02%,3,-0.51,-0.07,-0.12
"Bond, IL",17005,-0.018316652,IL,0.048742569,0.433006186,0.24649195,0.02%,3,-0.36,-0.02,-0.21
"Potter, PA",42105,-0.018442414,PA,0.123671112,1.067473806,0.559767545,0.02%,3,-0.52,-0.06,-0.28
"Idaho, ID",16049,-0.046171495,ID,0.053542309,0.504606187,0.193635908,0.02%,3,-0.6,-0.12,-0.46
"Polk, TN",47139,-0.018662265,TN,0.040805298,0.366195291,0.639770251,0.02%,3,-0.29,0.09,-0.29
"Richland, WI",55103,-0.029193751,WI,0.055324744,0.500821544,0.449238878,0.02%,3,-0.44,NA,-0.25
"Hughes, SD",46065,-0.001126896,SD,0.01875562,0.160033549,0.222335925,0.02%,3,-0.2,0.06,-0.16
"McDowell, WV",54047,-0.018584898,WV,0.024248714,0.225945052,0.246572185,0.02%,3,NA,-0.13,-0.18
"Young, TX",48503,-0.032834778,TX,0.032499617,0.31163703,0.413626748,0.02%,3,-0.18,-0.04,-0.28
"Jefferson, IA",19101,-0.029570648,IA,0.059400467,0.535744676,0.377646314,0.02%,3,-0.4,NA,-0.34
"Eastland, TX",48133,-0.033105932,TX,0.032499617,0.311938475,0.285404025,0.02%,3,-0.31,-0.15,-0.28
"Waseca, MN",27161,-0.033286459,MN,0.074738431,0.669723255,0.453272542,0.02%,3,-0.4,-0.45,-0.21
"Plumas, CA",06063,-0.018529931,CA,0.059779315,0.526677845,0.367011533,0.02%,3,-0.3,-0.08,-0.25
"Elbert, GA",13105,-0.022528463,GA,0.029935606,0.27847307,0.600768997,0.02%,3,-0.13,0.03,-0.25
"Benton, MO",29015,0.020627783,MO,0.046852866,0.373713479,0.229738163,0.02%,3,-0.32,1.28,-0.24
"Butler, AL",01013,-0.036426927,AL,0.042297859,0.398580125,0.313502848,0.02%,3,-0.37,-0.05,-0.3
"Fayette, IA",19065,-0.018745101,IA,0.059400467,0.523709807,0.357394279,0.02%,3,-0.36,-0.11,-0.2
"Warren, NC",37185,-0.01067533,NC,0.052980406,0.4603878,0.505347999,0.02%,3,-0.04,0.18,-0.2
"Davison, SD",46035,-0.022613862,SD,0.01875562,0.183920824,0.292020531,0.02%,3,-0.36,-0.07,-0.19
"Fulton, IN",18049,-0.044441926,IN,0.062111827,0.575230974,0.406189355,0.02%,3,-0.33,-0.19,-0.31
"Texas, OK",40139,-0.038824446,OK,0.037996921,0.364834721,0.23354154,0.02%,3,-0.3,-0.04,-0.24
"Lavaca, TX",48285,-0.028269225,TX,0.032499617,0.306561458,0.621711551,0.01%,3,1.33,-0.11,-0.18
"Smith, TN",47159,-0.012990927,TN,0.040805298,0.359890408,0.677241219,0.01%,3,-0.17,0.15,-0.13
"Uinta, WY",56041,-0.014147676,WY,0.031811213,0.285034526,0.464845566,0.01%,3,-0.29,0.02,-0.18
"Carroll, IN",18015,-0.010454308,IN,0.062111827,0.5374466,0.557378223,0.01%,3,-0.52,-0.14,-0.38
"Jay, IN",18075,-0.0426451,IN,0.062111827,0.573233424,0.326431423,0.01%,3,-0.4,-0.35,-0.22
"Breckinridge, KY",21027,-0.011349779,KY,0.080102497,0.690746983,0.364863878,0.01%,3,-0.07,0.07,-0.21
"Barnwell, SC",45011,-0.032087497,SC,0.042045613,0.391620478,0.32140291,0.01%,3,-0.23,0.11,-0.24
"Ogemaw, MI",26129,-0.037262286,MI,0.090799137,0.810109465,0.358600757,0.01%,3,-0.47,-0.14,-0.45
"Minidoka, ID",16067,-0.023652515,ID,0.053542309,0.479571613,0.186900256,0.01%,3,-0.43,0.1,-0.33
"La Paz, AZ",04012,-0.035355133,AZ,0.034713808,0.333183765,0.232503833,0.01%,3,-0.61,-0.35,-0.21
"Allen, KY",21003,-0.022612859,KY,0.080102497,0.703268261,0.399660063,0.01%,3,-0.17,0,-0.24
"Seward, KS",20175,-0.005487784,KS,0.054451466,0.467074411,0.59567196,0.01%,3,-0.24,-0.01,-0.14
"Hempstead, AR",05057,-0.020996077,AR,0.028738852,0.266638059,0.302028348,0.01%,3,-0.19,-0.13,-0.24
"Colusa, CA",06011,-0.036288161,CA,0.059779315,0.546419846,0.513009053,0.01%,3,-0.37,-0.01,-0.37
"Shelby, IL",17173,-0.027658777,IL,0.048742569,0.443391921,0.468886871,0.01%,3,-0.2,NA,-0.31
"Llano, TX",48299,-0.016157854,TX,0.032499617,0.293097126,0.46544683,0.01%,3,-0.26,-0.03,-0.32
"Anderson, KY",21005,-0.025530907,KY,0.080102497,0.706512284,0.417918213,0.01%,3,-0.26,-0.05,-0.27
"Prince Edward, VA",51147,-0.022500652,VA,0.037150238,0.339519573,0.186555723,0.01%,3,-0.35,-0.19,-0.32
"McDonald, MO",29119,-0.030470538,MO,0.046852866,0.430519992,0.622369985,0.01%,3,-0.09,0.09,-0.25
"Grainger, TN",47057,-0.023487019,TN,0.040805298,0.371559018,0.309632392,0.01%,3,-0.46,-0.01,-0.2
"Franklin, GA",13119,-0.036608962,GA,0.029935606,0.294126501,0.451456841,0.01%,3,-0.42,-0.15,-0.28
"Hood River, OR",41027,-0.065389954,OR,0.03846563,0.398335846,0.569829337,0.01%,3,-0.56,-0.11,-0.51
"Lee, VA",51105,-0.001292664,VA,0.037150238,0.31594244,0.241399905,0.01%,3,-0.18,0.1,-0.13
"Columbia, AR",05027,-0.029641113,AR,0.028738852,0.276248832,0.682221457,0.01%,3,-0.18,-0.2,-0.2
"Osceola, MI",26133,-0.058137499,MI,0.090799137,0.833316649,0.629332136,0.01%,3,-0.66,-0.05,-0.42
"Winston, AL",01133,-0.02641969,AL,0.042297859,0.38745498,0.681257897,0.01%,3,-0.28,0.01,-0.21
"Page, VA",51139,-0.019488121,VA,0.037150238,0.336170512,0.308436282,0.01%,3,-0.14,0.03,-0.33
"White, IN",18181,-0.049709246,IN,0.062111827,0.581086706,0.272301963,0.01%,3,-0.38,-0.12,-0.39
"Barbour, AL",01005,-0.028869097,AL,0.042297859,0.39017801,0.221758913,0.01%,3,-0.27,-0.2,-0.23
"Tattnall, GA",13267,-0.017623423,GA,0.029935606,0.273020089,0.218395219,0.01%,3,-0.32,0.03,-0.23
"Hart, GA",13147,-0.022984286,GA,0.029935606,0.278979813,0.228873689,0.01%,3,-0.18,-0.06,-0.17
"Boone, IA",19015,-0.016315713,IA,0.059400467,0.521009033,0.366349238,0.01%,3,-0.32,-0.21,-0.22
"Cass, NE",31025,-0.01641315,NE,0.039880393,0.3558649,0.445416072,0.01%,3,-0.33,NA,-0.28
"Oceana, MI",26127,-0.046895496,MI,0.090799137,0.820818801,0.23533126,0.01%,3,-0.69,-0.05,-0.35
"Union, OR",41061,-0.027765058,OR,0.03846563,0.356507872,0.188130359,0.01%,3,-0.39,-0.35,-0.29
"Mineral, WV",54057,-0.027714499,WV,0.024248714,0.23609452,0.147379113,0.01%,3,-0.28,-0.04,-0.24
"Tillamook, OR",41057,-0.042887626,OR,0.03846563,0.373319782,0.473441972,0.01%,3,-0.61,-0.27,-0.37
"Currituck, NC",37053,-0.019301607,NC,0.052980406,0.469977718,0.402836644,0.01%,3,-0.14,-0.07,-0.27
"Meade, KY",21163,-0.01784377,KY,0.080102497,0.697966417,0.599367758,0.01%,3,-0.26,0.04,-0.29
"Logan, IL",17107,-0.033696458,IL,0.048742569,0.450104071,0.378747388,0.01%,3,-0.4,-0.31,-0.25
"Randolph, WV",54083,-0.015132862,WV,0.024248714,0.222107388,0.318202238,0.01%,3,-0.27,-0.09,-0.17
"San Jacinto, TX",48407,-0.015721461,TX,0.032499617,0.292611984,0.143791875,0.01%,3,-0.31,0.07,-0.29
"Palo Pinto, TX",48363,-0.032743203,TX,0.032499617,0.311535226,0.291574428,0.01%,3,-0.19,-0.01,-0.29
"Giles, TN",47055,-0.02467787,TN,0.040805298,0.372882899,0.411186935,0.01%,3,-0.14,0.02,-0.24
"Cass, MN",27021,-0.039658849,MN,0.074738431,0.676807505,0.314469549,0.01%,3,-0.67,-0.22,-0.45
"Wayne, GA",13305,-0.025665577,GA,0.029935606,0.281960632,0.369145876,0.01%,3,-0.3,-0.08,-0.33
"Boyle, KY",21021,-0.034658457,KY,0.080102497,0.716659473,0.560928631,0.01%,3,-0.4,-0.15,-0.38
"Stone, MO",29209,-0.023411711,MO,0.046852866,0.422672624,0.450318906,0.01%,3,-0.16,0.19,-0.39
"Greenbrier, WV",54025,-0.042886382,WV,0.024248714,0.252961254,0.626083689,0.01%,3,-0.4,-0.16,-0.41
"Scotland, NC",37165,-0.025755654,NC,0.052980406,0.477152747,0.369172819,0.01%,3,-0.25,-0.04,-0.3
"Boone, AR",05009,-0.025620184,AR,0.028738852,0.271778726,0.229662113,0.01%,3,-0.25,-0.17,-0.32
"Clinton, PA",42035,-0.028572335,PA,0.123671112,1.078735341,0.311153461,0.01%,3,-0.34,-0.12,-0.2
"Des Moines, IA",19057,-0.034130338,IA,0.059400467,0.540813728,0.232207585,0.01%,3,-0.4,-0.07,-0.24
"Calloway, KY",21035,-0.031917807,KY,0.080102497,0.713612665,0.47016079,0.01%,3,-0.39,-0.1,-0.34
"Webster, MO",29225,-0.029012158,MO,0.046852866,0.428898697,0.238694822,0.01%,3,-0.01,-0.13,-0.31
"Amador, CA",06005,-0.033325687,CA,0.059779315,0.543126434,0.470581901,0.01%,3,-0.41,-0.2,-0.44
"Marinette, WI",55075,-0.037817503,WI,0.055324744,0.510408655,0.233310453,0.01%,3,-0.49,-0.25,-0.25
"Pettis, MO",29159,-0.020743127,MO,0.046852866,0.419705932,0.287985085,0.01%,3,-0.27,0.07,-0.22
"Ravalli, MT",30081,-0.033124332,MT,0.067713461,0.610071238,0.603938327,0.01%,3,-0.49,-0.2,-0.39
"Holmes, OH",39075,-0.043483168,OH,0.082694966,0.748417233,0.624948879,0.01%,3,-0.26,-0.18,-0.24
"Barren, KY",21009,-0.029285644,KY,0.080102497,0.710686463,0.249772885,0.01%,3,-0.31,-0.09,-0.28
"Bonner, ID",16017,-0.040981968,ID,0.053542309,0.498836939,0.455574346,0.01%,3,-0.4,-0.34,-0.38
"Bryan, OK",40013,-0.024301171,OK,0.037996921,0.348689051,0.309875914,0.01%,3,-0.3,-0.25,-0.34
"Newaygo, MI",26123,-0.037379936,MI,0.090799137,0.810240258,0.362968144,0.01%,3,-0.49,-0.13,-0.34
"Grant, WI",55043,-0.034370212,WI,0.055324744,0.506576267,0.504523806,0.01%,3,-0.47,-0.24,-0.27
"Ashland, OH",39005,-0.031709568,OH,0.082694966,0.735328404,0.250497905,0.01%,3,-0.38,-0.12,-0.28
"McMinn, TN",47107,-0.046078799,TN,0.040805298,0.396674526,0.537240852,0.01%,3,-0.29,-0.13,-0.29
"Gila, AZ",04007,-0.022341173,AZ,0.034713808,0.318716016,0.600712977,0.01%,3,-0.14,0.16,-0.28
"Hancock, ME",23009,-0.026384731,ME,0.066646619,0.593547121,0.925022063,0.01%,3,-0.35,-0.01,-0.22
"Carter, TN",47019,-0.014074871,TN,0.040805298,0.361095439,0.35166517,0.01%,3,-0.15,0.01,-0.21
"Haywood, NC",37087,-0.036251995,NC,0.052980406,0.488821634,0.324519182,0.00%,3,-0.4,-0.21,-0.35
"Crawford, AR",05033,-0.024681272,AR,0.028738852,0.270734928,0.411187953,0.00%,3,-0.16,-0.01,-0.21
"Lake, CA",06033,-0.023506819,CA,0.059779315,0.532210701,0.924161251,0.00%,3,-0.38,-0.13,-0.33
"Athens, OH",39009,-0.024125305,OH,0.082694966,0.726896903,0.400112451,0.00%,3,-0.5,-0.2,-0.44
"Otero, NM",35035,-0.012223565,NM,0.049731311,0.434602904,0.597686699,0.00%,3,-0.39,-0.25,-0.36
"Wise, TX",48497,-0.041265738,TX,0.032499617,0.321009813,0.326018842,0.00%,3,-0.27,-0.11,-0.31
"Mineral, CO",08079,0,CO,0.026604143,0.225224556,0.39706334,0.26%,2,NA,NA,NA
"Alpine, CA",06003,0,CA,0.059779315,0.506077935,0.82040019,0.18%,2,NA,NA,NA
"Burke, ND",38013,0,ND,0.047437045,0.401591111,0.502154901,0.09%,2,NA,NA,NA
"Traverse, MN",27155,0,MN,0.074738431,0.632718366,0.523458223,0.06%,2,NA,NA,NA
"Petersburg Borough, AK*",02195,0,AK,0.070586124,0.597565888,0.241013256,0.06%,2,NA,NA,NA
"Osborne, KS",20141,0,KS,0.054451466,0.460973587,0.361469045,0.06%,2,NA,NA,NA
"Lyman, SD",46085,0,SD,0.01875562,0.158780767,0.351787432,0.05%,2,NA,NA,NA
"Pierce, ND",38069,0,ND,0.047437045,0.401591111,0.295748211,0.05%,2,NA,NA,NA
"Echols, GA",13101,0,GA,0.029935606,0.253427953,0.347455235,0.05%,2,NA,NA,NA
"Florence, WI",55037,-0.026417664,WI,0.055324744,0.49773534,0.621157731,0.05%,2,-0.73,NA,NA
"Custer, ID",16037,0,ID,0.053542309,0.453276875,0.295748211,0.05%,2,NA,NA,NA
"Hamilton, NY",36041,0,NY,0.049713377,0.420862018,0.502154901,0.05%,2,NA,NA,NA
"Wahkiakum, WA",53069,0,WA,0.085517589,0.723972243,0.241013256,0.04%,2,NA,NA,NA
"Crane, TX",48103,-0.073327155,TX,0.032499617,0.356652811,0.48254674,0.04%,2,-0.39,-0.27,-0.37
"Rooks, KS",20163,0,KS,0.054451466,0.460973587,0.347455235,0.04%,2,NA,NA,NA
"Custer, CO",08027,0,CO,0.026604143,0.225224556,0.361469045,0.04%,2,NA,NA,NA
"Craig, VA",51045,-0.013544184,VA,0.037150238,0.329562578,0.351506436,0.04%,2,NA,NA,-0.24
"McCook, SD",46087,-0.004121364,SD,0.01875562,0.163362529,0.362701786,0.04%,2,NA,NA,-0.24
"Morris, KS",20127,-0.019962647,KS,0.054451466,0.483166261,0.308578218,0.04%,2,NA,NA,-0.29
"Lincoln, MN",27081,-0.017986834,MN,0.074738431,0.652714509,0.426681612,0.04%,2,NA,NA,-0.26
"Martin, TX",48317,-0.078062982,TX,0.032499617,0.361917676,0.6575376,0.03%,2,-0.12,-0.13,-0.32
"Mitchell, KS",20123,-0.023375562,KS,0.054451466,0.486960433,0.354447099,0.03%,2,-0.73,NA,-0.24
"Wilkin, MN",27167,-0.012336239,MN,0.074738431,0.646432687,0.244703149,0.03%,2,NA,NA,-0.28
"Reynolds, MO",29179,0,MO,0.046852866,0.396645591,0.523458223,0.03%,2,NA,NA,NA
"Menifee, KY",21165,-0.015184917,KY,0.080102497,0.695010544,0.300290172,0.03%,2,NA,NA,-0.38
"Lafayette, AR",05073,0,AR,0.028738852,0.243296511,0.523458223,0.03%,2,NA,NA,NA
"Wallowa, OR",41063,-0.020215426,OR,0.03846563,0.348114871,0.367515681,0.03%,2,-0.63,-0.14,-0.3
"Hutchinson, SD",46067,-0.021775642,SD,0.01875562,0.182988966,0.291769811,0.03%,2,NA,NA,-0.17
"Swisher, TX",48437,-0.048800617,TX,0.032499617,0.329386413,0.236525512,0.03%,2,NA,-0.04,-0.29
"Clay, TN",47027,-0.018525055,TN,0.040805298,0.366042753,0.367010075,0.03%,2,NA,NA,-0.28
"Power, ID",16077,-0.040145956,ID,0.053542309,0.497907536,0.625264,0.03%,2,NA,-0.07,-0.34
"Merrick, NE",31121,-0.023200634,NE,0.039880393,0.363410615,0.60097005,0.03%,2,-0.55,NA,-0.24
"Kane, UT",49025,-0.023053629,UT,0.031016817,0.288210192,0.450211801,0.03%,2,-0.25,-0.06,-0.33
"Prairie, AR",05117,-0.017412879,AR,0.028738852,0.262654582,0.280710075,0.02%,2,NA,NA,-0.26
"Twiggs, GA",13289,-0.026100864,GA,0.029935606,0.282444544,0.229805889,0.02%,2,NA,NA,-0.36
"Houston, TN",47083,-0.018552348,TN,0.040805298,0.366073094,0.922679319,0.02%,2,-0.37,-0.17,-0.27
"Lyon, KY",21143,-0.01481809,KY,0.080102497,0.694602739,0.598462748,0.02%,2,-0.33,NA,-0.29
"Oscoda, MI",26135,-0.042539056,MI,0.090799137,0.815975703,0.473337711,0.02%,2,-0.74,-0.12,-0.43
"Warren, IN",18171,-0.020602914,IN,0.062111827,0.548728906,0.367631583,0.02%,2,NA,NA,-0.32
"Knox, NE",31107,-0.024687785,NE,0.039880393,0.365063895,0.229383223,0.02%,2,NA,NA,-0.25
"Wilcox, GA",13315,-0.016091748,GA,0.029935606,0.271317309,0.678168706,0.02%,2,NA,0.13,-0.24
"Allendale, SC",45005,-0.019068688,SC,0.042045613,0.377147338,0.290960134,0.02%,2,NA,-0.12,-0.16
"Maries, MO",29125,-0.014248032,MO,0.046852866,0.41248527,0.286042337,0.02%,2,NA,NA,-0.21
"Hancock, KY",21091,-0.064930998,KY,0.080102497,0.750313759,0.380890556,0.02%,2,NA,NA,-0.32
"Clearwater, MN",27029,-0.038615528,MN,0.074738431,0.675647634,0.359005525,0.02%,2,-0.35,-0.34,-0.38
"Mathews, VA",51115,-0.024355864,VA,0.037150238,0.341582031,0.428586653,0.02%,2,-0.64,-0.02,-0.33
"Cuming, NE",31039,-0.035822624,NE,0.039880393,0.377442606,0.324390752,0.02%,2,-0.29,NA,-0.24
"Lee, AR",05077,0,AR,0.028738852,0.243296511,0.139089429,0.02%,2,NA,NA,NA
"Richmond, VA",51159,-0.019276179,VA,0.037150238,0.335934894,0.560016933,0.02%,2,-0.34,-0.25,-0.19
"Charles Mix, SD",46023,-0.019288227,SD,0.01875562,0.180223682,0.246782558,0.02%,2,-0.59,NA,-0.18
"McLean, ND",38055,-0.024629421,ND,0.047437045,0.428971884,0.411172444,0.02%,2,-0.63,NA,-0.26
"McCormick, SC",45065,-0.01147802,SC,0.042045613,0.368708717,0.183258743,0.02%,2,-0.36,0.3,-0.3
"Yellow Medicine, MN",27173,-0.022287316,MN,0.074738431,0.657495398,0.416948022,0.02%,2,-0.23,NA,-0.26
"Emery, UT",49015,-0.005328966,UT,0.031016817,0.268505507,0.370395384,0.02%,2,-0.45,0.06,-0.16
"Yuma, CO",08125,-0.040129255,CO,0.026604143,0.26983665,0.225126939,0.02%,2,-0.33,-0.22,-0.3
"Keokuk, IA",19107,-0.019972062,IA,0.059400467,0.525073832,0.449290073,0.02%,2,-0.66,NA,-0.21
"Love, OK",40085,-0.024501417,OK,0.037996921,0.348911666,0.282830328,0.02%,2,-0.37,-0.09,-0.44
"Barnes, ND",38003,-0.014422206,ND,0.047437045,0.417624421,0.245327082,0.02%,2,-0.22,NA,-0.25
"Perry, AR",05105,-0.030970516,AR,0.028738852,0.277726743,0.266697022,0.02%,2,NA,NA,-0.35
"Mitchell, IA",19131,-0.037342931,IA,0.059400467,0.5443852,0.565420879,0.02%,2,-0.73,NA,-0.28
"Pike, AR",05109,-0.023729118,AR,0.028738852,0.269676408,0.41737928,0.02%,2,-0.3,0.13,-0.33
"Richland, MT",30083,-0.046315155,MT,0.067713461,0.624735607,0.235782085,0.02%,2,-0.36,-0.22,-0.41
"Chattahoochee, GA",13053,-0.008355029,GA,0.029935606,0.262716321,0.556750307,0.02%,2,-0.53,-0.39,-0.36
"Madison, LA",22065,-0.027573783,LA,0.082517871,0.729231367,0.230246454,0.02%,2,-0.17,-0.08,-0.2
"Roosevelt, MT",30085,-0.027293938,MT,0.067713461,0.603589531,0.221287767,0.02%,2,-0.25,-0.2,-0.42
"Alleghany, NC",37005,-0.03035611,NC,0.052980406,0.48226712,0.622335759,0.02%,2,-0.31,-0.11,-0.22
"Martin, KY",21159,0,KY,0.080102497,0.67812932,0.241013256,0.02%,2,NA,NA,NA
"Valley, ID",16085,-0.058521435,ID,0.053542309,0.518335739,0.629446975,0.02%,2,-0.86,-0.58,-0.6
"Northampton, VA",51131,-0.022180709,VA,0.037150238,0.339163889,0.375435909,0.02%,2,-0.32,-0.22,-0.14
"Lyon, IA",19119,-0.035431636,IA,0.059400467,0.542260395,0.604628465,0.02%,2,-0.66,NA,-0.24
"Owyhee, ID",16073,-0.017800354,ID,0.053542309,0.473065707,0.218448141,0.02%,2,-0.14,0.13,-0.2
"Heard, GA",13149,-0.006388846,GA,0.029935606,0.260530497,0.442417702,0.02%,2,NA,0.02,-0.31
"Juab, UT",49023,-0.025732403,UT,0.031016817,0.291188212,0.376365259,0.02%,2,-0.32,-0.15,-0.23
"Towns, GA",13281,-0.016735974,GA,0.029935606,0.272033503,0.445512632,0.02%,2,-0.38,-0.03,-0.22
"Skamania, WA",53059,-0.046947525,WA,0.085517589,0.776164277,0.327718322,0.02%,2,-0.65,NA,-0.4
"Franklin, FL",12037,-0.02903999,FL,0.029926153,0.285631976,0.469300006,0.02%,2,-0.56,-0.12,-0.3
"Bollinger, MO",29017,-0.028639661,MO,0.046852866,0.428484588,0.249579665,0.02%,2,-0.5,-0.18,-0.35
"Menard, IL",17129,-0.038752734,IL,0.048742569,0.455725183,0.224715208,0.02%,2,-0.62,NA,-0.42
"Lunenburg, VA",51111,-0.021648749,VA,0.037150238,0.338572504,0.600505866,0.02%,2,NA,-0.02,-0.29
"Jefferson, MT",30043,-0.037001139,MT,0.067713461,0.614381123,0.23306627,0.02%,2,-0.69,NA,-0.36
"Lewis, TN",47101,-0.026823001,TN,0.040805298,0.375267662,0.230021887,0.02%,2,-0.07,-0.04,-0.39
"Bath, KY",21011,-0.021142682,KY,0.080102497,0.70163385,0.281825697,0.02%,2,NA,-0.09,-0.34
"DeKalb, MO",29063,-0.003062413,MO,0.046852866,0.400050106,0.404721536,0.02%,2,-0.07,0.03,-0.18
"Lake, SD",46079,-0.023443703,SD,0.01875562,0.184843366,0.447518981,0.02%,2,-0.13,-0.13,-0.27
